tt,recId,year,month,day,angle
1064906,110,-1797,7,23,4
1064907,110,-1797,7,24,5
1065260,110,-1796,7,11,5
1065261,110,-1796,7,12,4
1065262,110,-1796,7,13,4
1065263,110,-1796,7,14,3
1065264,110,-1796,7,15,2
1065265,110,-1796,7,16,1
1065266,110,-1796,7,17,0
1065267,110,-1796,7,18,0
1065268,110,-1796,7,19,1
1065269,110,-1796,7,20,2
1065270,110,-1796,7,21,3
1065271,110,-1796,7,22,4
1065272,110,-1796,7,23,5
1065626,110,-1795,7,12,5
1065627,110,-1795,7,13,4
1065628,110,-1795,7,14,3
1065629,110,-1795,7,15,2
1065630,110,-1795,7,16,1
1065631,110,-1795,7,17,0
1065632,110,-1795,7,18,0
1065633,110,-1795,7,19,1
1065634,110,-1795,7,20,2
1065635,110,-1795,7,21,3
1065636,110,-1795,7,22,4
1065637,110,-1795,7,23,5
1065991,110,-1794,7,12,5
1065992,110,-1794,7,13,4
1065993,110,-1794,7,14,3
1065994,110,-1794,7,15,2
1065995,110,-1794,7,16,1
1065996,110,-1794,7,17,0
1065997,110,-1794,7,18,0
1065998,110,-1794,7,19,1
1065999,110,-1794,7,20,2
1066000,110,-1794,7,21,3
1066001,110,-1794,7,22,4
1066002,110,-1794,7,23,5
1066356,110,-1793,7,12,5
1066357,110,-1793,7,13,4
1066358,110,-1793,7,14,3
1066359,110,-1793,7,15,2
1066360,110,-1793,7,16,1
1066361,110,-1793,7,17,0
1066362,110,-1793,7,18,0
1066363,110,-1793,7,19,1
1066364,110,-1793,7,20,2
1066365,110,-1793,7,21,3
1066366,110,-1793,7,22,3
1066367,110,-1793,7,23,4
1066368,110,-1793,7,24,5
1066721,110,-1792,7,11,5
1066722,110,-1792,7,12,5
1066723,110,-1792,7,13,4
1066724,110,-1792,7,14,3
1066725,110,-1792,7,15,2
1066726,110,-1792,7,16,1
1066727,110,-1792,7,17,0
1066728,110,-1792,7,18,0
1066729,110,-1792,7,19,1
1066730,110,-1792,7,20,2
1066731,110,-1792,7,21,3
1066732,110,-1792,7,22,4
1066733,110,-1792,7,23,5
1067087,110,-1791,7,12,5
1067088,110,-1791,7,13,4
1067089,110,-1791,7,14,3
1067090,110,-1791,7,15,2
1067091,110,-1791,7,16,1
1067092,110,-1791,7,17,0
1067093,110,-1791,7,18,0
1067094,110,-1791,7,19,1
1067095,110,-1791,7,20,2
1067096,110,-1791,7,21,3
1067097,110,-1791,7,22,4
1067098,110,-1791,7,23,5
1067452,110,-1790,7,12,5
1067453,110,-1790,7,13,4
1067454,110,-1790,7,14,3
1067455,110,-1790,7,15,2
1067456,110,-1790,7,16,1
1067457,110,-1790,7,17,0
1067458,110,-1790,7,18,0
1067459,110,-1790,7,19,1
1067460,110,-1790,7,20,2
1067461,110,-1790,7,21,3
1067462,110,-1790,7,22,4
1067463,110,-1790,7,23,5
1067817,110,-1789,7,12,5
1067818,110,-1789,7,13,4
1067819,110,-1789,7,14,3
1067820,110,-1789,7,15,2
1067821,110,-1789,7,16,1
1067822,110,-1789,7,17,0
1067823,110,-1789,7,18,0
1067824,110,-1789,7,19,1
1067825,110,-1789,7,20,2
1067826,110,-1789,7,21,2
1067827,110,-1789,7,22,3
1067828,110,-1789,7,23,4
1067829,110,-1789,7,24,5
1068182,110,-1788,7,11,5
1068183,110,-1788,7,12,5
1068184,110,-1788,7,13,4
1068185,110,-1788,7,14,3
1068186,110,-1788,7,15,2
1068187,110,-1788,7,16,1
1068188,110,-1788,7,17,0
1068189,110,-1788,7,18,0
1068190,110,-1788,7,19,1
1068191,110,-1788,7,20,2
1068192,110,-1788,7,21,3
1068193,110,-1788,7,22,4
1068194,110,-1788,7,23,5
1068548,110,-1787,7,12,5
1068549,110,-1787,7,13,4
1068550,110,-1787,7,14,3
1068551,110,-1787,7,15,2
1068552,110,-1787,7,16,1
1068553,110,-1787,7,17,0
1068554,110,-1787,7,18,0
1068555,110,-1787,7,19,1
1068556,110,-1787,7,20,2
1068557,110,-1787,7,21,3
1068558,110,-1787,7,22,4
1068559,110,-1787,7,23,5
1068913,110,-1786,7,12,5
1068914,110,-1786,7,13,4
1068915,110,-1786,7,14,3
1068916,110,-1786,7,15,2
1068917,110,-1786,7,16,1
1068918,110,-1786,7,17,0
1068919,110,-1786,7,18,0
1068920,110,-1786,7,19,1
1068921,110,-1786,7,20,2
1068922,110,-1786,7,21,3
1068923,110,-1786,7,22,4
1068924,110,-1786,7,23,5
1069278,110,-1785,7,12,5
1069279,110,-1785,7,13,4
1069280,110,-1785,7,14,3
1069281,110,-1785,7,15,2
1069282,110,-1785,7,16,1
1069283,110,-1785,7,17,0
1069284,110,-1785,7,18,0
1069285,110,-1785,7,19,1
1069286,110,-1785,7,20,1
1069287,110,-1785,7,21,2
1069288,110,-1785,7,22,3
1069289,110,-1785,7,23,4
1069290,110,-1785,7,24,5
1069644,110,-1784,7,12,5
1069645,110,-1784,7,13,4
1069646,110,-1784,7,14,3
1069647,110,-1784,7,15,2
1069648,110,-1784,7,16,1
1069649,110,-1784,7,17,0
1069650,110,-1784,7,18,0
1069651,110,-1784,7,19,1
1069652,110,-1784,7,20,2
1069653,110,-1784,7,21,3
1069654,110,-1784,7,22,4
1069655,110,-1784,7,23,5
1070009,110,-1783,7,12,5
1070010,110,-1783,7,13,4
1070011,110,-1783,7,14,3
1070012,110,-1783,7,15,2
1070013,110,-1783,7,16,1
1070014,110,-1783,7,17,0
1070015,110,-1783,7,18,0
1070016,110,-1783,7,19,1
1070017,110,-1783,7,20,2
1070018,110,-1783,7,21,3
1070019,110,-1783,7,22,4
1070020,110,-1783,7,23,5
1070374,110,-1782,7,12,5
1070375,110,-1782,7,13,4
1070376,110,-1782,7,14,3
1070377,110,-1782,7,15,2
1070378,110,-1782,7,16,1
1070379,110,-1782,7,17,0
1070380,110,-1782,7,18,0
1070381,110,-1782,7,19,1
1070382,110,-1782,7,20,2
1070383,110,-1782,7,21,3
1070384,110,-1782,7,22,4
1070385,110,-1782,7,23,5
1070739,110,-1781,7,12,5
1070740,110,-1781,7,13,4
1070741,110,-1781,7,14,3
1070742,110,-1781,7,15,2
1070743,110,-1781,7,16,1
1070744,110,-1781,7,17,0
1070745,110,-1781,7,18,0
1070746,110,-1781,7,19,1
1070747,110,-1781,7,20,1
1070748,110,-1781,7,21,2
1070749,110,-1781,7,22,3
1070750,110,-1781,7,23,4
1070751,110,-1781,7,24,5
1071105,110,-1780,7,12,5
1071106,110,-1780,7,13,4
1071107,110,-1780,7,14,3
1071108,110,-1780,7,15,2
1071109,110,-1780,7,16,1
1071110,110,-1780,7,17,0
1071111,110,-1780,7,18,0
1071112,110,-1780,7,19,1
1071113,110,-1780,7,20,2
1071114,110,-1780,7,21,3
1071115,110,-1780,7,22,4
1071116,110,-1780,7,23,5
1071470,110,-1779,7,12,5
1071471,110,-1779,7,13,4
1071472,110,-1779,7,14,3
1071473,110,-1779,7,15,2
1071474,110,-1779,7,16,1
1071475,110,-1779,7,17,0
1071476,110,-1779,7,18,0
1071477,110,-1779,7,19,1
1071478,110,-1779,7,20,2
1071479,110,-1779,7,21,3
1071480,110,-1779,7,22,4
1071481,110,-1779,7,23,5
1071835,110,-1778,7,12,5
1071836,110,-1778,7,13,4
1071837,110,-1778,7,14,3
1071838,110,-1778,7,15,2
1071839,110,-1778,7,16,1
1071840,110,-1778,7,17,0
1071841,110,-1778,7,18,0
1071842,110,-1778,7,19,1
1071843,110,-1778,7,20,2
1071844,110,-1778,7,21,3
1071845,110,-1778,7,22,4
1071846,110,-1778,7,23,5
1072200,110,-1777,7,12,5
1072201,110,-1777,7,13,4
1072202,110,-1777,7,14,3
1072203,110,-1777,7,15,2
1072204,110,-1777,7,16,1
1072205,110,-1777,7,17,1
1072206,110,-1777,7,18,0
1072207,110,-1777,7,19,0
1072208,110,-1777,7,20,1
1072209,110,-1777,7,21,2
1072210,110,-1777,7,22,3
1072211,110,-1777,7,23,4
1072212,110,-1777,7,24,5
1072566,110,-1776,7,12,5
1072567,110,-1776,7,13,4
1072568,110,-1776,7,14,3
1072569,110,-1776,7,15,2
1072570,110,-1776,7,16,1
1072571,110,-1776,7,17,0
1072572,110,-1776,7,18,0
1072573,110,-1776,7,19,1
1072574,110,-1776,7,20,2
1072575,110,-1776,7,21,3
1072576,110,-1776,7,22,4
1072577,110,-1776,7,23,5
1072931,110,-1775,7,12,5
1072932,110,-1775,7,13,4
1072933,110,-1775,7,14,3
1072934,110,-1775,7,15,2
1072935,110,-1775,7,16,1
1072936,110,-1775,7,17,0
1072937,110,-1775,7,18,0
1072938,110,-1775,7,19,1
1072939,110,-1775,7,20,2
1072940,110,-1775,7,21,3
1072941,110,-1775,7,22,4
1072942,110,-1775,7,23,5
1073296,110,-1774,7,12,5
1073297,110,-1774,7,13,4
1073298,110,-1774,7,14,3
1073299,110,-1774,7,15,2
1073300,110,-1774,7,16,1
1073301,110,-1774,7,17,0
1073302,110,-1774,7,18,0
1073303,110,-1774,7,19,1
1073304,110,-1774,7,20,2
1073305,110,-1774,7,21,3
1073306,110,-1774,7,22,4
1073307,110,-1774,7,23,5
1073661,110,-1773,7,12,5
1073662,110,-1773,7,13,4
1073663,110,-1773,7,14,3
1073664,110,-1773,7,15,2
1073665,110,-1773,7,16,1
1073666,110,-1773,7,17,1
1073667,110,-1773,7,18,0
1073668,110,-1773,7,19,0
1073669,110,-1773,7,20,1
1073670,110,-1773,7,21,2
1073671,110,-1773,7,22,3
1073672,110,-1773,7,23,4
1073673,110,-1773,7,24,5
1074027,110,-1772,7,12,5
1074028,110,-1772,7,13,4
1074029,110,-1772,7,14,3
1074030,110,-1772,7,15,2
1074031,110,-1772,7,16,1
1074032,110,-1772,7,17,0
1074033,110,-1772,7,18,0
1074034,110,-1772,7,19,1
1074035,110,-1772,7,20,2
1074036,110,-1772,7,21,3
1074037,110,-1772,7,22,4
1074038,110,-1772,7,23,5
1074392,110,-1771,7,12,5
1074393,110,-1771,7,13,4
1074394,110,-1771,7,14,3
1074395,110,-1771,7,15,2
1074396,110,-1771,7,16,1
1074397,110,-1771,7,17,0
1074398,110,-1771,7,18,0
1074399,110,-1771,7,19,1
1074400,110,-1771,7,20,2
1074401,110,-1771,7,21,3
1074402,110,-1771,7,22,4
1074403,110,-1771,7,23,5
1074757,110,-1770,7,12,5
1074758,110,-1770,7,13,4
1074759,110,-1770,7,14,3
1074760,110,-1770,7,15,2
1074761,110,-1770,7,16,1
1074762,110,-1770,7,17,0
1074763,110,-1770,7,18,0
1074764,110,-1770,7,19,1
1074765,110,-1770,7,20,2
1074766,110,-1770,7,21,3
1074767,110,-1770,7,22,4
1074768,110,-1770,7,23,5
1075122,110,-1769,7,12,5
1075123,110,-1769,7,13,4
1075124,110,-1769,7,14,3
1075125,110,-1769,7,15,2
1075126,110,-1769,7,16,2
1075127,110,-1769,7,17,1
1075128,110,-1769,7,18,0
1075129,110,-1769,7,19,0
1075130,110,-1769,7,20,1
1075131,110,-1769,7,21,2
1075132,110,-1769,7,22,3
1075133,110,-1769,7,23,4
1075134,110,-1769,7,24,5
1075488,110,-1768,7,12,5
1075489,110,-1768,7,13,4
1075490,110,-1768,7,14,3
1075491,110,-1768,7,15,2
1075492,110,-1768,7,16,1
1075493,110,-1768,7,17,0
1075494,110,-1768,7,18,0
1075495,110,-1768,7,19,1
1075496,110,-1768,7,20,2
1075497,110,-1768,7,21,3
1075498,110,-1768,7,22,4
1075499,110,-1768,7,23,5
1075853,110,-1767,7,12,5
1075854,110,-1767,7,13,4
1075855,110,-1767,7,14,3
1075856,110,-1767,7,15,2
1075857,110,-1767,7,16,1
1075858,110,-1767,7,17,0
1075859,110,-1767,7,18,0
1075860,110,-1767,7,19,1
1075861,110,-1767,7,20,2
1075862,110,-1767,7,21,3
1075863,110,-1767,7,22,4
1075864,110,-1767,7,23,5
1076218,110,-1766,7,12,5
1076219,110,-1766,7,13,4
1076220,110,-1766,7,14,3
1076221,110,-1766,7,15,2
1076222,110,-1766,7,16,1
1076223,110,-1766,7,17,0
1076224,110,-1766,7,18,0
1076225,110,-1766,7,19,1
1076226,110,-1766,7,20,2
1076227,110,-1766,7,21,3
1076228,110,-1766,7,22,4
1076229,110,-1766,7,23,5
1076230,110,-1766,7,24,5
1076583,110,-1765,7,12,5
1076584,110,-1765,7,13,4
1076585,110,-1765,7,14,3
1076586,110,-1765,7,15,2
1076587,110,-1765,7,16,2
1076588,110,-1765,7,17,1
1076589,110,-1765,7,18,0
1076590,110,-1765,7,19,0
1076591,110,-1765,7,20,1
1076592,110,-1765,7,21,2
1076593,110,-1765,7,22,3
1076594,110,-1765,7,23,4
1076595,110,-1765,7,24,5
1076949,110,-1764,7,12,5
1076950,110,-1764,7,13,4
1076951,110,-1764,7,14,3
1076952,110,-1764,7,15,2
1076953,110,-1764,7,16,1
1076954,110,-1764,7,17,0
1076955,110,-1764,7,18,0
1076956,110,-1764,7,19,1
1076957,110,-1764,7,20,2
1076958,110,-1764,7,21,3
1076959,110,-1764,7,22,4
1076960,110,-1764,7,23,5
1077314,110,-1763,7,12,5
1077315,110,-1763,7,13,4
1077316,110,-1763,7,14,3
1077317,110,-1763,7,15,2
1077318,110,-1763,7,16,1
1077319,110,-1763,7,17,0
1077320,110,-1763,7,18,0
1077321,110,-1763,7,19,1
1077322,110,-1763,7,20,2
1077323,110,-1763,7,21,3
1077324,110,-1763,7,22,4
1077325,110,-1763,7,23,5
1077679,110,-1762,7,12,5
1077680,110,-1762,7,13,4
1077681,110,-1762,7,14,3
1077682,110,-1762,7,15,2
1077683,110,-1762,7,16,1
1077684,110,-1762,7,17,0
1077685,110,-1762,7,18,0
1077686,110,-1762,7,19,1
1077687,110,-1762,7,20,2
1077688,110,-1762,7,21,3
1077689,110,-1762,7,22,4
1077690,110,-1762,7,23,5
1077691,110,-1762,7,24,5
1078044,110,-1761,7,12,5
1078045,110,-1761,7,13,4
1078046,110,-1761,7,14,3
1078047,110,-1761,7,15,3
1078048,110,-1761,7,16,2
1078049,110,-1761,7,17,1
1078050,110,-1761,7,18,0
1078051,110,-1761,7,19,0
1078052,110,-1761,7,20,1
1078053,110,-1761,7,21,2
1078054,110,-1761,7,22,3
1078055,110,-1761,7,23,4
1078056,110,-1761,7,24,5
1078410,110,-1760,7,12,5
1078411,110,-1760,7,13,4
1078412,110,-1760,7,14,3
1078413,110,-1760,7,15,2
1078414,110,-1760,7,16,1
1078415,110,-1760,7,17,0
1078416,110,-1760,7,18,0
1078417,110,-1760,7,19,1
1078418,110,-1760,7,20,2
1078419,110,-1760,7,21,3
1078420,110,-1760,7,22,4
1078421,110,-1760,7,23,5
1078775,110,-1759,7,12,5
1078776,110,-1759,7,13,4
1078777,110,-1759,7,14,3
1078778,110,-1759,7,15,2
1078779,110,-1759,7,16,1
1078780,110,-1759,7,17,0
1078781,110,-1759,7,18,0
1078782,110,-1759,7,19,1
1078783,110,-1759,7,20,2
1078784,110,-1759,7,21,3
1078785,110,-1759,7,22,4
1078786,110,-1759,7,23,5
1079140,110,-1758,7,12,5
1079141,110,-1758,7,13,4
1079142,110,-1758,7,14,3
1079143,110,-1758,7,15,2
1079144,110,-1758,7,16,1
1079145,110,-1758,7,17,0
1079146,110,-1758,7,18,0
1079147,110,-1758,7,19,1
1079148,110,-1758,7,20,2
1079149,110,-1758,7,21,3
1079150,110,-1758,7,22,4
1079151,110,-1758,7,23,4
1079152,110,-1758,7,24,5
1079505,110,-1757,7,12,5
1079506,110,-1757,7,13,4
1079507,110,-1757,7,14,4
1079508,110,-1757,7,15,3
1079509,110,-1757,7,16,2
1079510,110,-1757,7,17,1
1079511,110,-1757,7,18,0
1079512,110,-1757,7,19,0
1079513,110,-1757,7,20,1
1079514,110,-1757,7,21,2
1079515,110,-1757,7,22,3
1079516,110,-1757,7,23,4
1079517,110,-1757,7,24,5
1079871,110,-1756,7,12,5
1079872,110,-1756,7,13,4
1079873,110,-1756,7,14,3
1079874,110,-1756,7,15,2
1079875,110,-1756,7,16,1
1079876,110,-1756,7,17,0
1079877,110,-1756,7,18,0
1079878,110,-1756,7,19,1
1079879,110,-1756,7,20,2
1079880,110,-1756,7,21,3
1079881,110,-1756,7,22,4
1079882,110,-1756,7,23,5
1080236,110,-1755,7,12,5
1080237,110,-1755,7,13,4
1080238,110,-1755,7,14,3
1080239,110,-1755,7,15,2
1080240,110,-1755,7,16,1
1080241,110,-1755,7,17,0
1080242,110,-1755,7,18,0
1080243,110,-1755,7,19,1
1080244,110,-1755,7,20,2
1080245,110,-1755,7,21,3
1080246,110,-1755,7,22,4
1080247,110,-1755,7,23,5
1080601,110,-1754,7,12,5
1080602,110,-1754,7,13,4
1080603,110,-1754,7,14,3
1080604,110,-1754,7,15,2
1080605,110,-1754,7,16,1
1080606,110,-1754,7,17,0
1080607,110,-1754,7,18,0
1080608,110,-1754,7,19,1
1080609,110,-1754,7,20,2
1080610,110,-1754,7,21,3
1080611,110,-1754,7,22,3
1080612,110,-1754,7,23,4
1080613,110,-1754,7,24,5
1080966,110,-1753,7,12,5
1080967,110,-1753,7,13,4
1080968,110,-1753,7,14,4
1080969,110,-1753,7,15,3
1080970,110,-1753,7,16,2
1080971,110,-1753,7,17,1
1080972,110,-1753,7,18,0
1080973,110,-1753,7,19,0
1080974,110,-1753,7,20,1
1080975,110,-1753,7,21,2
1080976,110,-1753,7,22,3
1080977,110,-1753,7,23,4
1080978,110,-1753,7,24,5
1081332,110,-1752,7,12,5
1081333,110,-1752,7,13,4
1081334,110,-1752,7,14,3
1081335,110,-1752,7,15,2
1081336,110,-1752,7,16,1
1081337,110,-1752,7,17,0
1081338,110,-1752,7,18,0
1081339,110,-1752,7,19,1
1081340,110,-1752,7,20,2
1081341,110,-1752,7,21,3
1081342,110,-1752,7,22,4
1081343,110,-1752,7,23,5
1081697,110,-1751,7,12,5
1081698,110,-1751,7,13,4
1081699,110,-1751,7,14,3
1081700,110,-1751,7,15,2
1081701,110,-1751,7,16,1
1081702,110,-1751,7,17,0
1081703,110,-1751,7,18,0
1081704,110,-1751,7,19,1
1081705,110,-1751,7,20,2
1081706,110,-1751,7,21,3
1081707,110,-1751,7,22,4
1081708,110,-1751,7,23,5
1082062,110,-1750,7,12,5
1082063,110,-1750,7,13,4
1082064,110,-1750,7,14,3
1082065,110,-1750,7,15,2
1082066,110,-1750,7,16,1
1082067,110,-1750,7,17,0
1082068,110,-1750,7,18,0
1082069,110,-1750,7,19,1
1082070,110,-1750,7,20,2
1082071,110,-1750,7,21,2
1082072,110,-1750,7,22,3
1082073,110,-1750,7,23,4
1082074,110,-1750,7,24,5
1082427,110,-1749,7,12,5
1082428,110,-1749,7,13,5
1082429,110,-1749,7,14,4
1082430,110,-1749,7,15,3
1082431,110,-1749,7,16,2
1082432,110,-1749,7,17,1
1082433,110,-1749,7,18,0
1082434,110,-1749,7,19,0
1082435,110,-1749,7,20,1
1082436,110,-1749,7,21,2
1082437,110,-1749,7,22,3
1082438,110,-1749,7,23,4
1082439,110,-1749,7,24,5
1082793,110,-1748,7,12,5
1082794,110,-1748,7,13,4
1082795,110,-1748,7,14,3
1082796,110,-1748,7,15,2
1082797,110,-1748,7,16,1
1082798,110,-1748,7,17,0
1082799,110,-1748,7,18,0
1082800,110,-1748,7,19,1
1082801,110,-1748,7,20,2
1082802,110,-1748,7,21,3
1082803,110,-1748,7,22,4
1082804,110,-1748,7,23,5
1083158,110,-1747,7,12,5
1083159,110,-1747,7,13,4
1083160,110,-1747,7,14,3
1083161,110,-1747,7,15,2
1083162,110,-1747,7,16,1
1083163,110,-1747,7,17,0
1083164,110,-1747,7,18,0
1083165,110,-1747,7,19,1
1083166,110,-1747,7,20,2
1083167,110,-1747,7,21,3
1083168,110,-1747,7,22,4
1083169,110,-1747,7,23,5
1083523,110,-1746,7,12,5
1083524,110,-1746,7,13,4
1083525,110,-1746,7,14,3
1083526,110,-1746,7,15,2
1083527,110,-1746,7,16,1
1083528,110,-1746,7,17,0
1083529,110,-1746,7,18,0
1083530,110,-1746,7,19,1
1083531,110,-1746,7,20,2
1083532,110,-1746,7,21,2
1083533,110,-1746,7,22,3
1083534,110,-1746,7,23,4
1083535,110,-1746,7,24,5
1083889,110,-1745,7,13,5
1083890,110,-1745,7,14,4
1083891,110,-1745,7,15,3
1083892,110,-1745,7,16,2
1083893,110,-1745,7,17,1
1083894,110,-1745,7,18,0
1083895,110,-1745,7,19,0
1083896,110,-1745,7,20,1
1083897,110,-1745,7,21,2
1083898,110,-1745,7,22,3
1083899,110,-1745,7,23,4
1083900,110,-1745,7,24,5
1084254,110,-1744,7,12,5
1084255,110,-1744,7,13,4
1084256,110,-1744,7,14,3
1084257,110,-1744,7,15,2
1084258,110,-1744,7,16,1
1084259,110,-1744,7,17,0
1084260,110,-1744,7,18,0
1084261,110,-1744,7,19,1
1084262,110,-1744,7,20,2
1084263,110,-1744,7,21,3
1084264,110,-1744,7,22,4
1084265,110,-1744,7,23,5
1084619,110,-1743,7,12,5
1084620,110,-1743,7,13,4
1084621,110,-1743,7,14,3
1084622,110,-1743,7,15,2
1084623,110,-1743,7,16,1
1084624,110,-1743,7,17,0
1084625,110,-1743,7,18,0
1084626,110,-1743,7,19,1
1084627,110,-1743,7,20,2
1084628,110,-1743,7,21,3
1084629,110,-1743,7,22,4
1084630,110,-1743,7,23,5
1084984,110,-1742,7,12,5
1084985,110,-1742,7,13,4
1084986,110,-1742,7,14,3
1084987,110,-1742,7,15,2
1084988,110,-1742,7,16,1
1084989,110,-1742,7,17,0
1084990,110,-1742,7,18,0
1084991,110,-1742,7,19,1
1084992,110,-1742,7,20,1
1084993,110,-1742,7,21,2
1084994,110,-1742,7,22,3
1084995,110,-1742,7,23,4
1084996,110,-1742,7,24,5
1085350,110,-1741,7,13,5
1085351,110,-1741,7,14,4
1085352,110,-1741,7,15,3
1085353,110,-1741,7,16,2
1085354,110,-1741,7,17,1
1085355,110,-1741,7,18,0
1085356,110,-1741,7,19,0
1085357,110,-1741,7,20,1
1085358,110,-1741,7,21,2
1085359,110,-1741,7,22,3
1085360,110,-1741,7,23,4
1085361,110,-1741,7,24,5
1085715,110,-1740,7,12,5
1085716,110,-1740,7,13,4
1085717,110,-1740,7,14,3
1085718,110,-1740,7,15,2
1085719,110,-1740,7,16,1
1085720,110,-1740,7,17,0
1085721,110,-1740,7,18,0
1085722,110,-1740,7,19,1
1085723,110,-1740,7,20,2
1085724,110,-1740,7,21,3
1085725,110,-1740,7,22,4
1085726,110,-1740,7,23,5
1086080,110,-1739,7,12,5
1086081,110,-1739,7,13,4
1086082,110,-1739,7,14,3
1086083,110,-1739,7,15,2
1086084,110,-1739,7,16,1
1086085,110,-1739,7,17,0
1086086,110,-1739,7,18,0
1086087,110,-1739,7,19,1
1086088,110,-1739,7,20,2
1086089,110,-1739,7,21,3
1086090,110,-1739,7,22,4
1086091,110,-1739,7,23,5
1086445,110,-1738,7,12,5
1086446,110,-1738,7,13,4
1086447,110,-1738,7,14,3
1086448,110,-1738,7,15,2
1086449,110,-1738,7,16,1
1086450,110,-1738,7,17,1
1086451,110,-1738,7,18,0
1086452,110,-1738,7,19,1
1086453,110,-1738,7,20,1
1086454,110,-1738,7,21,2
1086455,110,-1738,7,22,3
1086456,110,-1738,7,23,4
1086457,110,-1738,7,24,5
1086811,110,-1737,7,13,5
1086812,110,-1737,7,14,4
1086813,110,-1737,7,15,3
1086814,110,-1737,7,16,2
1086815,110,-1737,7,17,1
1086816,110,-1737,7,18,0
1086817,110,-1737,7,19,0
1086818,110,-1737,7,20,1
1086819,110,-1737,7,21,2
1086820,110,-1737,7,22,3
1086821,110,-1737,7,23,4
1086822,110,-1737,7,24,5
1087176,110,-1736,7,12,5
1087177,110,-1736,7,13,4
1087178,110,-1736,7,14,3
1087179,110,-1736,7,15,2
1087180,110,-1736,7,16,1
1087181,110,-1736,7,17,0
1087182,110,-1736,7,18,0
1087183,110,-1736,7,19,1
1087184,110,-1736,7,20,2
1087185,110,-1736,7,21,3
1087186,110,-1736,7,22,4
1087187,110,-1736,7,23,5
1087541,110,-1735,7,12,5
1087542,110,-1735,7,13,4
1087543,110,-1735,7,14,3
1087544,110,-1735,7,15,2
1087545,110,-1735,7,16,1
1087546,110,-1735,7,17,0
1087547,110,-1735,7,18,0
1087548,110,-1735,7,19,1
1087549,110,-1735,7,20,2
1087550,110,-1735,7,21,3
1087551,110,-1735,7,22,4
1087552,110,-1735,7,23,5
1087906,110,-1734,7,12,5
1087907,110,-1734,7,13,4
1087908,110,-1734,7,14,3
1087909,110,-1734,7,15,2
1087910,110,-1734,7,16,1
1087911,110,-1734,7,17,1
1087912,110,-1734,7,18,0
1087913,110,-1734,7,19,0
1087914,110,-1734,7,20,1
1087915,110,-1734,7,21,2
1087916,110,-1734,7,22,3
1087917,110,-1734,7,23,4
1087918,110,-1734,7,24,5
1088272,110,-1733,7,13,5
1088273,110,-1733,7,14,4
1088274,110,-1733,7,15,3
1088275,110,-1733,7,16,2
1088276,110,-1733,7,17,1
1088277,110,-1733,7,18,0
1088278,110,-1733,7,19,0
1088279,110,-1733,7,20,1
1088280,110,-1733,7,21,2
1088281,110,-1733,7,22,3
1088282,110,-1733,7,23,4
1088283,110,-1733,7,24,5
1088637,110,-1732,7,12,5
1088638,110,-1732,7,13,4
1088639,110,-1732,7,14,3
1088640,110,-1732,7,15,2
1088641,110,-1732,7,16,1
1088642,110,-1732,7,17,0
1088643,110,-1732,7,18,0
1088644,110,-1732,7,19,1
1088645,110,-1732,7,20,2
1088646,110,-1732,7,21,3
1088647,110,-1732,7,22,4
1088648,110,-1732,7,23,5
1089002,110,-1731,7,12,5
1089003,110,-1731,7,13,4
1089004,110,-1731,7,14,3
1089005,110,-1731,7,15,2
1089006,110,-1731,7,16,1
1089007,110,-1731,7,17,0
1089008,110,-1731,7,18,0
1089009,110,-1731,7,19,1
1089010,110,-1731,7,20,2
1089011,110,-1731,7,21,3
1089012,110,-1731,7,22,4
1089013,110,-1731,7,23,5
1089367,110,-1730,7,12,5
1089368,110,-1730,7,13,4
1089369,110,-1730,7,14,3
1089370,110,-1730,7,15,2
1089371,110,-1730,7,16,1
1089372,110,-1730,7,17,1
1089373,110,-1730,7,18,0
1089374,110,-1730,7,19,0
1089375,110,-1730,7,20,1
1089376,110,-1730,7,21,2
1089377,110,-1730,7,22,3
1089378,110,-1730,7,23,4
1089379,110,-1730,7,24,5
1089733,110,-1729,7,13,5
1089734,110,-1729,7,14,4
1089735,110,-1729,7,15,3
1089736,110,-1729,7,16,2
1089737,110,-1729,7,17,1
1089738,110,-1729,7,18,0
1089739,110,-1729,7,19,0
1089740,110,-1729,7,20,1
1089741,110,-1729,7,21,2
1089742,110,-1729,7,22,3
1089743,110,-1729,7,23,4
1089744,110,-1729,7,24,5
1090098,110,-1728,7,12,5
1090099,110,-1728,7,13,4
1090100,110,-1728,7,14,3
1090101,110,-1728,7,15,2
1090102,110,-1728,7,16,1
1090103,110,-1728,7,17,0
1090104,110,-1728,7,18,0
1090105,110,-1728,7,19,1
1090106,110,-1728,7,20,2
1090107,110,-1728,7,21,3
1090108,110,-1728,7,22,4
1090109,110,-1728,7,23,5
1090463,110,-1727,7,12,5
1090464,110,-1727,7,13,4
